Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
017.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:28:43	2026-01-28_19:44:47
015.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:27:00	2026-01-28_19:44:50
010.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:17:20	2026-01-28_19:44:53
016.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:27:52	2026-01-28_19:45:02
022.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:35:11	2026-01-28_19:45:04
021.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:32:36	2026-01-28_19:45:09
020.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:31:26	2026-01-28_19:45:12
019.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:31:03	2026-01-28_19:45:17
018.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:30:24	2026-01-28_19:45:18
018.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:31:39	2026-01-28_19:45:23
020.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:31:38	2026-01-28_19:45:23
017.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:28:46	2026-01-28_19:45:26
013.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:19:51	2026-01-28_19:45:26
015.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:26:25	2026-01-28_19:45:35
017.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:28:48	2026-01-28_19:45:38
024.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:36:20	2026-01-28_19:45:46
017.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:29:57	2026-01-28_19:46:00
020.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:31:37	2026-01-28_19:46:02
022.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:33:53	2026-01-28_19:46:03
015.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:28:44	2026-01-28_19:46:11
022.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:34:21	2026-01-28_19:46:12
018.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:30:25	2026-01-28_19:46:21
021.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:32:26	2026-01-28_19:46:42
017.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:29:03	2026-01-28_19:46:49
021.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:32:20	2026-01-28_19:46:50
022.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:34:08	2026-01-28_19:47:00
020.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:31:10	2026-01-28_19:47:03
016.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:28:17	2026-01-28_19:47:06
021.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:33:04	2026-01-28_19:47:10
022.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:34:27	2026-01-28_19:47:22
016.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:27:47	2026-01-28_19:47:27
019.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:31:39	2026-01-28_19:47:28
018.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:30:17	2026-01-28_19:47:42
017.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:29:46	2026-01-28_19:47:56
014.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:26:38	2026-01-28_19:48:06
025.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:37:11	2026-01-28_19:48:07
025.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:39:07	2026-01-28_19:48:12
018.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:30:11	2026-01-28_19:48:20
013.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:19:56	2026-01-28_19:48:27
022.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:33:31	2026-01-28_19:48:27
018.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:30:00	2026-01-28_19:48:33
020.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:31:29	2026-01-28_19:48:33
016.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:28:22	2026-01-28_19:48:34
022.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:35:11	2026-01-28_19:48:35
019.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:30:46	2026-01-28_19:48:37
024.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:36:36	2026-01-28_19:48:49
025.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:37:55	2026-01-28_19:48:52
024.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:37:03	2026-01-28_19:48:57
014.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:25:06	2026-01-28_19:48:59
020.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:32:05	2026-01-28_19:49:02
023.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:35:23	2026-01-28_19:49:04
023.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:35:16	2026-01-28_19:49:07
023.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:34:58	2026-01-28_19:49:13
026.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:39:08	2026-01-28_19:49:16
024.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:36:38	2026-01-28_19:49:17
021.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:32:36	2026-01-28_19:49:18
024.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:36:53	2026-01-28_19:49:23
021.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:32:07	2026-01-28_19:49:25
017.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:29:57	2026-01-28_19:49:35
023.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:34:44	2026-01-28_19:49:35
024.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:36:55	2026-01-28_19:49:36
025.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:37:18	2026-01-28_19:49:45
019.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:30:53	2026-01-28_19:49:58
023.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:36:18	2026-01-28_19:50:01
021.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:32:51	2026-01-28_19:50:05
023.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:35:32	2026-01-28_19:50:11
019.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:30:56	2026-01-28_19:50:19
014.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:25:13	2026-01-28_19:50:23
021.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:33:05	2026-01-28_19:50:33
024.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:37:03	2026-01-28_19:50:33
026.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:40:09	2026-01-28_19:50:37
024.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:36:29	2026-01-28_19:50:45
025.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:39:50	2026-01-28_19:50:48
019.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:30:53	2026-01-28_19:50:54
022.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:33:45	2026-01-28_19:50:59
022.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:34:43	2026-01-28_19:50:59
020.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:31:19	2026-01-28_19:51:00
025.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:37:29	2026-01-28_19:51:01
025.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:38:10	2026-01-28_19:51:41
020.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:31:53	2026-01-28_19:51:48
024.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:36:56	2026-01-28_19:51:50
020.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:31:45	2026-01-28_19:51:52
026.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:39:47	2026-01-28_19:51:57
027.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:40:58	2026-01-28_19:52:01
026.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:39:10	2026-01-28_19:52:07
016.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:27:31	2026-01-28_19:52:10
026.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:40:12	2026-01-28_19:52:10
022.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:34:28	2026-01-28_19:52:15
019.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:30:44	2026-01-28_19:52:17
017.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:28:50	2026-01-28_19:52:21
029.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:43:15	2026-01-28_19:52:26
025.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:38:55	2026-01-28_19:52:33
025.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:39:50	2026-01-28_19:52:36
022.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:33:50	2026-01-28_19:52:45
026.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:39:23	2026-01-28_19:52:45
024.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:37:59	2026-01-28_19:52:48
027.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:40:37	2026-01-28_19:52:52
026.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:39:19	2026-01-28_19:52:59
023.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:36:11	2026-01-28_19:53:09
019.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:30:43	2026-01-28_19:53:12
023.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:36:11	2026-01-28_19:53:24
025.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:38:56	2026-01-28_19:53:26
027.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:40:43	2026-01-28_19:53:34
021.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:32:17	2026-01-28_19:53:38
029.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:42:59	2026-01-28_19:53:41
018.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:30:16	2026-01-28_19:53:44
025.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:38:32	2026-01-28_19:53:47
026.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:40:03	2026-01-28_19:53:47
019.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:30:44	2026-01-28_19:53:47
025.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:38:45	2026-01-28_19:53:47
030.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:43:54	2026-01-28_19:53:48
023.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:35:57	2026-01-28_19:53:49
027.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:40:47	2026-01-28_19:54:01
026.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:39:58	2026-01-28_19:54:14
026.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:39:35	2026-01-28_19:54:21
023.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:35:55	2026-01-28_19:54:21
028.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:42:19	2026-01-28_19:54:22
029.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:43:08	2026-01-28_19:54:23
028.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:41:35	2026-01-28_19:54:36
024.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:38:23	2026-01-28_19:54:46
018.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:30:50	2026-01-28_19:54:56
028.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:42:34	2026-01-28_19:55:02
023.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:35:53	2026-01-28_19:55:05
015.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:27:19	2026-01-28_19:55:06
029.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:43:49	2026-01-28_19:55:08
020.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:31:53	2026-01-28_19:55:08
029.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:43:50	2026-01-28_19:55:16
028.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:42:18	2026-01-28_19:55:36
029.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:43:49	2026-01-28_19:55:38
027.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:41:08	2026-01-28_19:55:40
029.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:43:53	2026-01-28_19:55:43
028.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:41:45	2026-01-28_19:55:44
019.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:30:47	2026-01-28_19:55:46
021.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:33:14	2026-01-28_19:55:50
030.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:44:16	2026-01-28_19:55:56
022.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:34:07	2026-01-28_19:55:57
024.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:36:36	2026-01-28_19:56:01
028.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:42:19	2026-01-28_19:56:04
018.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:30:02	2026-01-28_19:56:10
027.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:41:22	2026-01-28_19:56:10
029.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:43:49	2026-01-28_19:56:13
028.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:42:57	2026-01-28_19:56:30
033.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:47:16	2026-01-28_19:56:41
027.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:40:18	2026-01-28_19:56:41
028.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:41:38	2026-01-28_19:56:42
025.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:38:58	2026-01-28_19:56:53
027.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:40:18	2026-01-28_19:57:11
031.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:44:58	2026-01-28_19:57:13
030.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:44:37	2026-01-28_19:57:19
029.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:43:38	2026-01-28_19:57:20
025.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:38:56	2026-01-28_19:57:34
032.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:45:49	2026-01-28_19:57:35
030.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:43:52	2026-01-28_19:57:36
030.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:44:11	2026-01-28_19:57:37
029.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:43:25	2026-01-28_19:57:42
026.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:40:04	2026-01-28_19:57:46
030.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:44:03	2026-01-28_19:57:48
031.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:45:41	2026-01-28_19:57:50
023.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:35:36	2026-01-28_19:57:53
031.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:45:13	2026-01-28_19:58:05
028.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:42:09	2026-01-28_19:58:08
027.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:40:36	2026-01-28_19:58:12
026.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:39:23	2026-01-28_19:58:16
032.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:45:55	2026-01-28_19:58:17
028.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:42:57	2026-01-28_19:58:19
027.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:41:23	2026-01-28_19:58:21
030.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:44:57	2026-01-28_19:58:21
033.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:47:41	2026-01-28_19:58:28
022.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:34:05	2026-01-28_19:58:33
031.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:44:57	2026-01-28_19:58:34
032.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:47:11	2026-01-28_19:58:44
019.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:31:02	2026-01-28_19:58:45
028.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:42:23	2026-01-28_19:58:47
030.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:44:37	2026-01-28_19:58:49
028.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:41:38	2026-01-28_19:58:54
025.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:38:27	2026-01-28_19:59:03
027.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:41:24	2026-01-28_19:59:04
030.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:44:14	2026-01-28_19:59:06
032.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:47:11	2026-01-28_19:59:08
028.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:41:27	2026-01-28_19:59:09
027.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:40:27	2026-01-28_19:59:15
024.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:37:59	2026-01-28_19:59:18
031.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:45:29	2026-01-28_19:59:19
032.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:46:17	2026-01-28_19:59:24
026.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:40:47	2026-01-28_19:59:50
028.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:42:15	2026-01-28_20:00:07
023.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:36:09	2026-01-28_20:00:14
033.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:47:38	2026-01-28_20:00:21
029.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:43:19	2026-01-28_20:00:25
017.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:30:16	2026-01-28_20:00:29
032.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:45:46	2026-01-28_20:00:36
034.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:49:11	2026-01-28_20:00:47
030.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:45:40	2026-01-28_20:00:54
034.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:49:04	2026-01-28_20:00:55
034.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:49:08	2026-01-28_20:00:56
033.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:48:36	2026-01-28_20:00:56
027.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:41:07	2026-01-28_20:00:56
032.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:46:15	2026-01-28_20:00:59
034.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:49:43	2026-01-28_20:01:03
032.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:46:27	2026-01-28_20:01:13
031.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:45:08	2026-01-28_20:01:16
031.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:45:22	2026-01-28_20:01:17
030.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:44:12	2026-01-28_20:01:18
026.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:40:47	2026-01-28_20:01:20
033.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:47:37	2026-01-28_20:01:20
032.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:46:11	2026-01-28_20:01:21
027.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:41:22	2026-01-28_20:01:21
032.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:47:14	2026-01-28_20:01:24
028.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:41:47	2026-01-28_20:01:26
031.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:45:16	2026-01-28_20:01:36
033.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:48:35	2026-01-28_20:01:56
030.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:44:32	2026-01-28_20:01:56
024.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:37:59	2026-01-28_20:02:07
029.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:43:06	2026-01-28_20:02:15
032.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:45:58	2026-01-28_20:02:27
035.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:49:57	2026-01-28_20:02:31
026.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:41:13	2026-01-28_20:02:35
034.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:48:56	2026-01-28_20:02:43
031.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:45:20	2026-01-28_20:03:05
029.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:45:14	2026-01-28_20:03:05
036.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:51:24	2026-01-28_20:03:09
031.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:47:14	2026-01-28_20:03:10
030.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:44:54	2026-01-28_20:03:14
034.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:48:50	2026-01-28_20:03:25
037.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:52:35	2026-01-28_20:03:49
032.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:47:07	2026-01-28_20:03:56
038.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:53:51	2026-01-28_20:04:05
033.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:48:04	2026-01-28_20:04:07
035.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:50:58	2026-01-28_20:04:08
031.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:44:58	2026-01-28_20:04:11
033.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:48:30	2026-01-28_20:04:11
024.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:38:06	2026-01-28_20:04:11
032.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:46:21	2026-01-28_20:04:21
034.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:49:19	2026-01-28_20:04:23
033.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:48:16	2026-01-28_20:04:32
031.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:45:35	2026-01-28_20:04:38
035.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:49:48	2026-01-28_20:04:52
034.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:49:16	2026-01-28_20:04:58
033.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:48:29	2026-01-28_20:05:01
030.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:44:38	2026-01-28_20:05:07
035.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:50:48	2026-01-28_20:05:12
035.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:50:04	2026-01-28_20:05:13
033.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:48:48	2026-01-28_20:05:22
038.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:54:01	2026-01-28_20:05:31
035.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:49:51	2026-01-28_20:05:32
038.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:53:49	2026-01-28_20:05:32
033.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:47:22	2026-01-28_20:05:41
033.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:47:57	2026-01-28_20:05:46
034.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:49:30	2026-01-28_20:05:47
034.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:50:21	2026-01-28_20:06:05
041.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:57:19	2026-01-28_20:06:08
029.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:43:50	2026-01-28_20:06:10
037.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:53:20	2026-01-28_20:06:14
040.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:56:00	2026-01-28_20:06:13
033.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:48:37	2026-01-28_20:06:22
037.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:53:17	2026-01-28_20:06:23
035.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:50:30	2026-01-28_20:06:26
038.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:54:03	2026-01-28_20:06:28
036.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:51:03	2026-01-28_20:06:31
036.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:51:52	2026-01-28_20:06:36
034.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:50:21	2026-01-28_20:06:37
032.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:46:38	2026-01-28_20:06:44
034.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:48:49	2026-01-28_20:06:45
039.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:55:33	2026-01-28_20:06:46
034.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:49:12	2026-01-28_20:06:47
039.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:55:58	2026-01-28_20:06:52
035.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:50:44	2026-01-28_20:07:12
038.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:54:30	2026-01-28_20:07:18
032.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:47:12	2026-01-28_20:07:27
023.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:35:25	2026-01-28_20:07:29
